author_id,text,edit_history_tweet_ids,created_at,id
1714022057535582208,"@LockSmith15270 #Coke tastes better
 #Pepsi tastes like watered down Coke",['1878658612056498399'],2025-01-13T04:21:31.000Z,1878658612056498399
1594386439239761923,#vape #vaporwave #sony #psx #retro #pepsi #Japanese  Look at this... 👀 https://t.co/PYUufrxg51,['1878620989048910104'],2025-01-13T01:52:01.000Z,1878620989048910104
1921946863,I understand your feelings but #Pepsi https://t.co/nBT1QRXB2z,['1878620902214271323'],2025-01-13T01:51:40.000Z,1878620902214271323
1651750612785065988,Yea I’m balling str8 Michael . #nike #nyc #MichaelJackson #pepsi @X,['1878619627259113748'],2025-01-13T01:46:36.000Z,1878619627259113748
120991858,Super Mario Brothers #Pepsi Bottle Cap Collection: Bill Blaster/Hodai #11 brought to you by the #PlastiqueBoutique https://t.co/gLsvw3XJWu #SuperMario #SuperMarioFigure #SuperMarioCollection #Pepsi #SuperMarioCollections #SuperMarioFigures,['1878595659932045349'],2025-01-13T00:11:22.000Z,1878595659932045349
52658647,"@AJEnglish Bismillah, instead Flight Attendants pushing alcohol on passengers Airlines need to have ""trained"" flight attendant rotate in that seat. --Passenger helping is work #taiwanisaprovince #PEPSİ #CrimesAgainstHumanity #HumanRights #GazaGenocide #FreePalestine #abcnews #aljezeera https://t.co/KmdCxHD0sK",['1878582135248011367'],2025-01-12T23:17:38.000Z,1878582135248011367
195536391,help #Pepsi and #Clementine find a home #together #NewRomney #KENT #UK https://t.co/t8QrH1M9AC,['1878571899271143522'],2025-01-12T22:36:57.000Z,1878571899271143522
21751715,"The Stories Behind The Names Of The World’s Biggest Companies!

#Cisco #Pepsi #Google #Sega #BrandStory #Brands #BrandNames #WhatJobs 

https://t.co/gFyM0PUljQ",['1878562965579825250'],2025-01-12T22:01:27.000Z,1878562965579825250
1726973701793382400,"That is one good-looking... hot dog! 🌭🤣
[Everyone immediately pivots on dinner plans and heads out to their local Factory!]

#Celebrities #IdrisElba #EatingaHotDog #Pepsi #CelebritiesEatingHotDogs #foodie #foodiegram #foodies #foodielife https://t.co/NL4C7ToMal",['1878559580113732003'],2025-01-12T21:48:00.000Z,1878559580113732003
3384927484,"Defund Israeli #UK #EU AND #US child killers, boycott #oreoservicesreview #oreoticketreview #Orangina #mirinda #CocaCola #SpriteStudio #Sprite #7up #Fanta #pepison #Pepsiมิตรชวนกรี๊ดxGeminiFourth #Pepsi #Oasis drinks #Oracle #Cisco #Salesforce #salesforceblog #salesforcecloud #BP https://t.co/lwh5Rb56ZG",['1878524818443702651'],2025-01-12T19:29:52.000Z,1878524818443702651
1025724467685859328,"Just me and my Pepsi bubblegum, blowing bubbles and having a blast🍬💙

#BubblegumVibes #PepsiFun #GoodTimes #GumGoals #bubblegum #balloons #inflatables #looner #fyp #balloongirl #bunnylooner #b2p #bubbles #pepsi #japan #daiso https://t.co/stfyPgbDme",['1878517552676024634'],2025-01-12T19:01:00.000Z,1878517552676024634
